Sword,weapons/sword.png,99999,4,5,85,1,25,false,1,false
Golden Sword,weapons/sword2.png,99999,8,10,90,1,40,false,1,false
Wooden Sword,weapons/swordWood.png,99999,2,3,80,1,10,false,1,false
Big Wooden Sword,weapons/woodSwordBig.png,99999,3,4,70,1.2,15,false,1,false
Axe,weapons/axe.png,99999,3,6,70,1.3,10,false,1,false
Golden Axe,weapons/axe2.png,99999,5,9,70,1.3,20,false,1,false
Legendary Axe,weapons/axe3.png,99999,11,15,70,1.3,30,false,1,false
Double Axe,weapons/axeDouble.png,99999,2,7,70,1.5,10,false,1,false
Golden Double Axe,weapons/axeDouble2.png,99999,4,10,70,1.5,20,false,1,false
Legendary Double Axe,weapons/axeDouble3.png,99999,10,16,70,1.5,30,false,1,false
Dagger,weapons/dagger.png,99999,2,3,90,0.7,50,false,1,false
Golden Dagger,weapons/dagger2.png,99999,3,4,95,0.5,70,false,1,false
Spear,weapons/spear.png,99999,1,9,40,2,10,false,2,true
Hammer,weapons/hammer.png,99999,2,7,60,1.7,30,false,1,false
Golden Hammer,weapons/hammer2.png,99999,4,12,60,1.7,40,false,1,false
Wand,weapons/wand.png,99999,8,9,100,3,0,true,3,true
Golden Wand,weapons/wand2.png,99999,15,16,100,3,0,true,3,true
Bow,weapons/bow.png,99999,3,6,50,2,30,true,5,false
Golden Bow,weapons/bow2.png,99999,6,9,70,2,40,true,5,true
